anno,PRV,PRVd,PRVs,RGN,RGNd,RPT,RPTd,x_lon,y_lat
2012,49,Livorno,LI,9,Toscana,3,Centro,10.4786140093202,43.1440130124834
2012,50,Pisa,PI,9,Toscana,3,Centro,10.6675562472345,43.5017952714292
2012,51,Arezzo,AR,9,Toscana,3,Centro,11.8567234459924,43.5333860644493
2012,52,Siena,SI,9,Toscana,3,Centro,11.4571335815266,43.1908562004722
2012,53,Grosseto,GR,9,Toscana,3,Centro,11.2450828297705,42.7875361419402
2012,54,Perugia,PG,10,Umbria,3,Centro,12.5324403276535,43.0658922435558
2012,55,Terni,TR,10,Umbria,3,Centro,12.3676938110398,42.664357800354
2012,56,Viterbo,VT,12,Lazio,3,Centro,11.9952756201414,42.4239490353752
2012,57,Rieti,RI,12,Lazio,3,Centro,12.9601544384426,42.3763070449268
2012,58,Roma,RM,12,Lazio,3,Centro,12.5721793813258,41.9230438449082
2012,59,Latina,LT,12,Lazio,3,Centro,13.1453587823992,41.4288739211373
2012,60,Frosinone,FR,12,Lazio,3,Centro,13.5364196793487,41.6150505322713
2012,61,Caserta,CE,15,Campania,4,Sud,14.1608701310337,41.2172099790829
2012,62,Benevento,BN,15,Campania,4,Sud,14.7510839879547,41.2399334077939
2012,63,Napoli,NA,15,Campania,4,Sud,14.3417934780584,40.8442027600843
2012,64,Avellino,AV,15,Campania,4,Sud,15.0790748663725,40.9765580869088
2012,65,Salerno,SA,15,Campania,4,Sud,15.2311572484651,40.4407398306436
2012,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031244804591,42.1036777106112
2012,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265351088689,42.6452829170461
2012,68,Pescara,PE,13,Abruzzo,4,Sud,13.983970562387,42.3319423001664
2012,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824406783321,42.1000671888647
2012,70,Campobasso,CB,14,Molise,4,Sud,14.7763115697026,41.7023114468862
2012,71,Foggia,FG,16,Puglia,4,Sud,15.5605615503884,41.5375853988004
2012,72,Bari,BA,16,Puglia,4,Sud,16.75184503142,40.9312217609274
2012,73,Taranto,TA,16,Puglia,4,Sud,17.2025748504256,40.5418290738104
2012,74,Brindisi,BR,16,Puglia,4,Sud,17.6914405819012,40.6092169946297
2012,75,Lecce,LE,16,Puglia,4,Sud,18.1778136102776,40.1728312687343
2012,76,Potenza,PZ,17,Basilicata,4,Sud,15.8911924896168,40.5143999265915
2012,77,Matera,MT,17,Basilicata,4,Sud,16.4461637973036,40.4687310061171
2012,78,Cosenza,CS,18,Calabria,4,Sud,16.3230903642659,39.5642006151072
2012,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903044181098,38.8957868430799
2012,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.031207675544,38.2389160485619
2012,81,Trapani,TP,19,Sicilia,5,Isole,12.7057937174299,37.8105292261196
2012,82,Palermo,PA,19,Sicilia,5,Isole,13.5872390417424,37.8697777728466
2012,83,Messina,ME,19,Sicilia,5,Isole,14.942515516511,38.0389368623427
2012,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088385865172,37.4297163928447
2012,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736450776355,37.3562228636513
2012,86,Enna,EN,19,Sicilia,5,Isole,14.4295739890193,37.5807747364868
2012,87,Catania,CT,19,Sicilia,5,Isole,14.8287713819667,37.5119406188196
2012,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826990866938,36.9075878129966
2012,89,Siracusa,SR,19,Sicilia,5,Isole,15.029871976105,37.0754313272747
2012,90,Sassari,SS,20,Sardegna,5,Isole,8.70021643396976,40.627170616983
2012,91,Nuoro,NU,20,Sardegna,5,Isole,9.29916756383578,40.3027905616404
2012,92,Cagliari,CA,20,Sardegna,5,Isole,9.16491574931404,39.3781845502086
2012,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821370921088,46.1081607852761
2012,94,Isernia,IS,14,Molise,4,Sud,14.2495082961809,41.649338267325
2012,95,Oristano,OR,20,Sardegna,5,Isole,8.72064680625748,39.9864092408092
2012,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483382807421,45.5822413984859
2012,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38667164807646,45.9025336195257
2012,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989446506342,45.2311188976395
2012,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4416385328585,43.9313337177272
2012,100,Prato,PO,9,Toscana,3,Centro,11.0931062429176,43.9515136383486
2012,101,Crotone,KR,18,Calabria,4,Sud,16.9465973034465,39.1773692606795
2012,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619316698364,38.6250247158419
2012,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.3423553145569,46.089656739173
2012,104,Olbia-Tempio,OT,20,Sardegna,5,Isole,9.29572160594597,40.8959162663176
2012,105,Ogliastra,OG,20,Sardegna,5,Isole,9.51473930287352,39.8959664775673
2012,106,Medio Campidano,VS,20,Sardegna,5,Isole,8.75120421635153,39.5629503478534
2012,107,Carbonia-Iglesias,CI,20,Sardegna,5,Isole,8.56416169631358,39.2084774998787
2012,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049541181232,45.6315610303952
2012,109,Fermo,FM,11,Marche,3,Centro,13.5765448924994,43.0991029616345
2012,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712326924291,41.1727821870724
2013,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821393248948,45.1443647608569
2013,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006383111198,45.5241232367594
2013,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407177720163,45.5633225620043
2013,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.5878624223343,44.4769672577643
2013,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645380856796,44.8772932125243
2013,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373532207702,44.8281065887931
2013,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709168231125,45.7302860589655
2013,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743535291058,43.9463468493684
2013,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28945319199824,44.2812547095314
2013,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12204082309977,44.46760683969
2013,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73131535605467,44.2268495720179
2013,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77616041875634,45.8045893695034
2013,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15240489321283,45.9285829442601
2013,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91145531134769,46.2972447258239
2013,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.1226489360395,45.4615829692001
2013,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866679005778,45.7963706418404
2013,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113521825675,45.7008598278395
2013,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03720831661432,45.1086264509937
2013,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548936805249,45.2192354015325
2013,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625820754987,45.1245304771109
2013,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153892465006,46.6967898976277
2013,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201122047031,46.1348281060391
2013,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367203126264,45.4166011111449
2013,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907374986368,45.673296401792
2013,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678137503399,46.3134442370185
2013,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178311317062,45.79450500608
2013,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561124455618,45.5060424142537
2013,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075905278835,45.34893490769
2013,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9260851398706,45.0110465953787
2013,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582917965022,46.2194232155013
2013,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4806687345503,45.842808970676
2013,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652346956854,45.6907904664777
2013,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002297109637,44.8671054476572
2013,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466414832634,44.6696558306827
2013,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509661251791,44.6054089021473
2013,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915480163623,44.5359474254031
2013,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473580955347,44.4305803930065
2013,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494410891414,44.7885164983495
2013,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9964559603203,44.3713102839747
2013,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373307977197,44.036901315486
2013,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6724567699285,43.6999823593151
2013,42,Ancona,AN,11,Marche,3,Centro,13.1550484677913,43.5038592137827
2013,43,Macerata,MC,11,Marche,3,Centro,13.2390689902024,43.1892654061508
2013,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547601297876,42.8879732309563
2013,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110405559113,44.2550022589796
2013,46,Lucca,LU,9,Toscana,3,Centro,10.4369375357564,44.0050413020134
2013,47,Pistoia,PT,9,Toscana,3,Centro,10.849039192021,43.9677184069658
2013,48,Firenze,FI,9,Toscana,3,Centro,11.290522827452,43.8172137978572
2013,49,Livorno,LI,9,Toscana,3,Centro,10.4786140093203,43.1440130124832
2013,50,Pisa,PI,9,Toscana,3,Centro,10.6675562472345,43.5017952714292
2013,51,Arezzo,AR,9,Toscana,3,Centro,11.8567234459924,43.5333860644493
2013,52,Siena,SI,9,Toscana,3,Centro,11.4571335815266,43.1908562004722
2013,53,Grosseto,GR,9,Toscana,3,Centro,11.2450828297705,42.7875361419401
2013,54,Perugia,PG,10,Umbria,3,Centro,12.5324403276535,43.0658922435558
2013,55,Terni,TR,10,Umbria,3,Centro,12.3677020577987,42.6643431493767
2013,56,Viterbo,VT,12,Lazio,3,Centro,11.9952756207107,42.4239490353527
2013,57,Rieti,RI,12,Lazio,3,Centro,12.9601716846611,42.3763068738661
2013,58,Roma,RM,12,Lazio,3,Centro,12.5721793813258,41.9230438449082
2013,59,Latina,LT,12,Lazio,3,Centro,13.1453587823992,41.4288739211373
2013,60,Frosinone,FR,12,Lazio,3,Centro,13.5364196793487,41.6150505322713
2013,61,Caserta,CE,15,Campania,4,Sud,14.1608701310337,41.2172099790829
2013,62,Benevento,BN,15,Campania,4,Sud,14.7510839879547,41.2399334077939
2013,63,Napoli,NA,15,Campania,4,Sud,14.3417934780582,40.8442027600837
2013,64,Avellino,AV,15,Campania,4,Sud,15.0790748663725,40.9765580869088
2013,65,Salerno,SA,15,Campania,4,Sud,15.2311572463761,40.4407398324171
2013,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031244804591,42.1036777106112
2013,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265351088689,42.6452829170461
2013,68,Pescara,PE,13,Abruzzo,4,Sud,13.983970562387,42.3319423001664
2013,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824406783321,42.1000671888647
2013,70,Campobasso,CB,14,Molise,4,Sud,14.7763115697026,41.7023114468862
2013,71,Foggia,FG,16,Puglia,4,Sud,15.5605615503884,41.5375853988004
2013,72,Bari,BA,16,Puglia,4,Sud,16.75184503142,40.9312217609274
2013,73,Taranto,TA,16,Puglia,4,Sud,17.2025748504256,40.5418290738104
2013,74,Brindisi,BR,16,Puglia,4,Sud,17.6914405819015,40.6092169946296
2013,75,Lecce,LE,16,Puglia,4,Sud,18.1778136102776,40.1728312687346
2013,76,Potenza,PZ,17,Basilicata,4,Sud,15.89119248977,40.5143999290664
2013,77,Matera,MT,17,Basilicata,4,Sud,16.4461637973036,40.4687310061171
2013,78,Cosenza,CS,18,Calabria,4,Sud,16.3230903680648,39.5642006126526
2013,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903044181098,38.8957868430799
2013,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.031207675544,38.2389160485619
2013,81,Trapani,TP,19,Sicilia,5,Isole,12.7057937174299,37.8105292261196
2013,82,Palermo,PA,19,Sicilia,5,Isole,13.5872390417424,37.8697777728466
2013,83,Messina,ME,19,Sicilia,5,Isole,14.942515516511,38.0389368623427
2013,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088385865172,37.4297163928447
2013,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736450776355,37.3562228636513
2013,86,Enna,EN,19,Sicilia,5,Isole,14.4295739890193,37.5807747364868
2013,87,Catania,CT,19,Sicilia,5,Isole,14.8287713819667,37.5119406188196
2013,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826990866938,36.9075878129966
2013,89,Siracusa,SR,19,Sicilia,5,Isole,15.029871976105,37.0754313272747
2013,90,Sassari,SS,20,Sardegna,5,Isole,8.70021643396976,40.627170616983
2013,91,Nuoro,NU,20,Sardegna,5,Isole,9.29916756383578,40.3027905616404
2013,92,Cagliari,CA,20,Sardegna,5,Isole,9.16491574931404,39.3781845502086
2013,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821370921088,46.1081607852761
2013,94,Isernia,IS,14,Molise,4,Sud,14.2495082961809,41.649338267325
2013,95,Oristano,OR,20,Sardegna,5,Isole,8.72064680625753,39.9864092408093
2013,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483382807421,45.5822413984859
2013,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38667164807646,45.9025336195257
2013,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989446506342,45.2311188976395
2013,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4416385328585,43.9313337177272
2013,100,Prato,PO,9,Toscana,3,Centro,11.093097098581,43.9515097798584
2013,101,Crotone,KR,18,Calabria,4,Sud,16.9465973034465,39.1773692606795
2013,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619316698364,38.6250247158419
2013,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.3423553145569,46.089656739173
2013,104,Olbia-Tempio,OT,20,Sardegna,5,Isole,9.29572160594593,40.8959162663173
2013,105,Ogliastra,OG,20,Sardegna,5,Isole,9.51473930287352,39.8959664775673
2013,106,Medio Campidano,VS,20,Sardegna,5,Isole,8.75120421635153,39.5629503478534
2013,107,Carbonia-Iglesias,CI,20,Sardegna,5,Isole,8.56416166452337,39.2084774960606
2013,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049541181232,45.6315610303952
2013,109,Fermo,FM,11,Marche,3,Centro,13.5765448924994,43.0991029616345
2013,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712326924291,41.1727821870724
2014,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821393248948,45.1443647608569
2014,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006383111198,45.5241232367594
2014,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407177720163,45.5633225620043
2014,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.5878624223343,44.4769672577643
2014,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645380856796,44.8772932125243
2014,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373532207702,44.8281065887931
2014,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709168231125,45.7302860589655
2014,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743535291058,43.9463468493684
2014,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28945319199824,44.2812547095314
2014,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12204082309977,44.46760683969
2014,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73131535605467,44.2268495720179
2014,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77616041875634,45.8045893695034
2014,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15240489321283,45.9285829442601
2014,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91145531134769,46.2972447258239
2014,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.1226489360395,45.4615829692001
2014,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866679005778,45.7963706418404
2014,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113521825675,45.7008598278395
2014,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03720831661432,45.1086264509937
2014,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548936805249,45.2192354015325
2014,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625820754987,45.1245304771109
2014,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153892465006,46.6967898976277
2014,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201122047031,46.1348281060391
2014,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367203126264,45.4166011111449
2014,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907374986368,45.673296401792
2014,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678137503399,46.3134442370185
2014,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178311317062,45.79450500608
2014,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561124455618,45.5060424142537
2014,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075905278835,45.34893490769
2014,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9260851398706,45.0110465953787
2014,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582917965022,46.2194232155013
2014,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4806687345503,45.842808970676
2014,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652346956854,45.6907904664777
2014,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002297109637,44.8671054476572
2014,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466414832634,44.6696558306827
2014,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509661251791,44.6054089021473
2014,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915480163623,44.5359474254031
2014,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473580955347,44.4305803930065
2014,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494410891414,44.7885164983495
2014,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9964559603203,44.3713102839747
2014,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373307977197,44.036901315486
2014,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6724567699285,43.6999823593151
2014,42,Ancona,AN,11,Marche,3,Centro,13.1550484677913,43.5038592137827
2014,43,Macerata,MC,11,Marche,3,Centro,13.2390689902024,43.1892654061508
2014,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547601297876,42.8879732309563
2014,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110405559113,44.2550022589796
2014,46,Lucca,LU,9,Toscana,3,Centro,10.4369375357564,44.0050413020134
2014,47,Pistoia,PT,9,Toscana,3,Centro,10.849039192021,43.9677184069658
2014,48,Firenze,FI,9,Toscana,3,Centro,11.290522827452,43.8172137978572
2014,49,Livorno,LI,9,Toscana,3,Centro,10.4786140093203,43.1440130124832
2014,50,Pisa,PI,9,Toscana,3,Centro,10.6675562472345,43.5017952714292
2014,51,Arezzo,AR,9,Toscana,3,Centro,11.8567234459924,43.5333860644493
2014,52,Siena,SI,9,Toscana,3,Centro,11.4571335815266,43.1908562004722
2014,53,Grosseto,GR,9,Toscana,3,Centro,11.2450828297705,42.7875361419401
2014,54,Perugia,PG,10,Umbria,3,Centro,12.5324403276535,43.0658922435558
2014,55,Terni,TR,10,Umbria,3,Centro,12.3677020577987,42.6643431493767
2014,56,Viterbo,VT,12,Lazio,3,Centro,11.9952756207107,42.4239490353527
2014,57,Rieti,RI,12,Lazio,3,Centro,12.9601716846611,42.3763068738661
2014,58,Roma,RM,12,Lazio,3,Centro,12.5721793813258,41.9230438449082
2014,59,Latina,LT,12,Lazio,3,Centro,13.1453587823992,41.4288739211373
2014,60,Frosinone,FR,12,Lazio,3,Centro,13.5364196793487,41.6150505322713
2014,61,Caserta,CE,15,Campania,4,Sud,14.1608701310337,41.2172099790829
2014,62,Benevento,BN,15,Campania,4,Sud,14.7510839879547,41.2399334077939
2014,63,Napoli,NA,15,Campania,4,Sud,14.3417934780582,40.8442027600837
2014,64,Avellino,AV,15,Campania,4,Sud,15.0790748663725,40.9765580869088
2014,65,Salerno,SA,15,Campania,4,Sud,15.2311572463761,40.4407398324171
2014,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031244804591,42.1036777106112
2014,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265351088689,42.6452829170461
2014,68,Pescara,PE,13,Abruzzo,4,Sud,13.983970562387,42.3319423001664
2014,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824406783321,42.1000671888647
2014,70,Campobasso,CB,14,Molise,4,Sud,14.7763115697026,41.7023114468862
2014,71,Foggia,FG,16,Puglia,4,Sud,15.5605615503884,41.5375853988004
2014,72,Bari,BA,16,Puglia,4,Sud,16.75184503142,40.9312217609274
2014,73,Taranto,TA,16,Puglia,4,Sud,17.2025748504256,40.5418290738104
2014,74,Brindisi,BR,16,Puglia,4,Sud,17.6914405819015,40.6092169946296
2014,75,Lecce,LE,16,Puglia,4,Sud,18.1778136102776,40.1728312687346
2014,76,Potenza,PZ,17,Basilicata,4,Sud,15.89119248977,40.5143999290664
2014,77,Matera,MT,17,Basilicata,4,Sud,16.4461637973036,40.4687310061171
2014,78,Cosenza,CS,18,Calabria,4,Sud,16.3230903680648,39.5642006126526
2014,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903044181098,38.8957868430799
2014,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.031207675544,38.2389160485619
2014,81,Trapani,TP,19,Sicilia,5,Isole,12.7057937174299,37.8105292261196
2014,82,Palermo,PA,19,Sicilia,5,Isole,13.5872390417424,37.8697777728466
2014,83,Messina,ME,19,Sicilia,5,Isole,14.942515516511,38.0389368623427
2014,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088385865172,37.4297163928447
2014,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736450776355,37.3562228636513
2014,86,Enna,EN,19,Sicilia,5,Isole,14.4295739890193,37.5807747364868
2014,87,Catania,CT,19,Sicilia,5,Isole,14.8287713819667,37.5119406188196
2014,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826990866938,36.9075878129966
2014,89,Siracusa,SR,19,Sicilia,5,Isole,15.029871976105,37.0754313272747
2014,90,Sassari,SS,20,Sardegna,5,Isole,8.70021643396976,40.627170616983
2014,91,Nuoro,NU,20,Sardegna,5,Isole,9.29916756383578,40.3027905616404
2014,92,Cagliari,CA,20,Sardegna,5,Isole,9.16491574931404,39.3781845502086
2014,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821370921088,46.1081607852761
2014,94,Isernia,IS,14,Molise,4,Sud,14.2495082961809,41.649338267325
2014,95,Oristano,OR,20,Sardegna,5,Isole,8.72064680625753,39.9864092408093
2014,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483382807421,45.5822413984859
2014,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38667164807646,45.9025336195257
2014,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989446506342,45.2311188976395
2014,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4416385328585,43.9313337177272
2014,100,Prato,PO,9,Toscana,3,Centro,11.093097098581,43.9515097798584
2014,101,Crotone,KR,18,Calabria,4,Sud,16.9465973034465,39.1773692606795
2014,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619316698364,38.6250247158419
2014,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.3423553145569,46.089656739173
2014,104,Olbia-Tempio,OT,20,Sardegna,5,Isole,9.29572160594593,40.8959162663173
2014,105,Ogliastra,OG,20,Sardegna,5,Isole,9.51473930287352,39.8959664775673
2014,106,Medio Campidano,VS,20,Sardegna,5,Isole,8.75120421635153,39.5629503478534
2014,107,Carbonia-Iglesias,CI,20,Sardegna,5,Isole,8.56416166452337,39.2084774960606
2014,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049541181232,45.6315610303952
2014,109,Fermo,FM,11,Marche,3,Centro,13.5765448924994,43.0991029616345
2014,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712326924291,41.1727821870724
2015,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821393248948,45.1443647608569
2015,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006383111198,45.5241232367594
2015,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407177720163,45.5633225620043
2015,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.5878624223343,44.4769672577643
2015,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645380856796,44.8772932125243
2015,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373532207702,44.8281065887931
2015,7,Aosta,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709168231125,45.7302860589655
2015,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743535291058,43.9463468493684
2015,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28945319199824,44.2812547095314
2015,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12204082309977,44.46760683969
2015,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73131535605468,44.2268495720179
2015,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77616041875634,45.8045893695034
2015,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15240489321283,45.9285829442601
2015,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91145531134769,46.2972447258239
2015,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.1226489360395,45.4615829692001
2015,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866679005778,45.7963706418404
2015,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113521825675,45.7008598278395
2015,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03720831661432,45.1086264509937
2015,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548936805249,45.2192354015325
2015,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625820754987,45.1245304771109
2015,21,Bolzano,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153892465006,46.6967898976277
2015,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201122047031,46.1348281060391
